05/01/2005	22:00:00	13.2
05/01/2005	23:00:00	13.2
06/01/2005	00:00:00	12.5
06/01/2005	01:00:00	12.3
06/01/2005	02:00:00	12.5
06/01/2005	03:00:00	12.6
06/01/2005	04:00:00	12
06/01/2005	05:00:00	10.7
06/01/2005	06:00:00	12.4
06/01/2005	07:00:00	12.3
06/01/2005	08:00:00	11.4
06/01/2005	09:00:00	11.1
06/01/2005	10:00:00	13.4
06/01/2005	11:00:00	15.9
06/01/2005	12:00:00	15.6
06/01/2005	13:00:00	16.3
06/01/2005	14:00:00	16.5
06/01/2005	15:00:00	16.3
06/01/2005	16:00:00	16.2
06/01/2005	17:00:00	15.6
06/01/2005	18:00:00	14.5
06/01/2005	19:00:00	14
06/01/2005	20:00:00	13.5
06/01/2005	21:00:00	12.6
06/01/2005	22:00:00	12
06/01/2005	23:00:00	10.5
07/01/2005	00:00:00	10
07/01/2005	01:00:00	9.8
07/01/2005	02:00:00	8
07/01/2005	03:00:00	7.9
07/01/2005	04:00:00	7
07/01/2005	05:00:00	7.2
07/01/2005	06:00:00	6.7
07/01/2005	07:00:00	6.4
07/01/2005	08:00:00	6
07/01/2005	09:00:00	6.3
07/01/2005	10:00:00	7.7
07/01/2005	11:00:00	10.2
07/01/2005	12:00:00	11.3
07/01/2005	13:00:00	10.6
07/01/2005	14:00:00	11.1
07/01/2005	15:00:00	12.6
07/01/2005	16:00:00	13.3
07/01/2005	17:00:00	11.2
07/01/2005	18:00:00	8.8
07/01/2005	19:00:00	7.2
07/01/2005	20:00:00	6.5
07/01/2005	21:00:00	5.8
07/01/2005	22:00:00	5.5
07/01/2005	23:00:00	5.8
08/01/2005	00:00:00	5.4
08/01/2005	01:00:00	6.4
08/01/2005	02:00:00	7
08/01/2005	03:00:00	7.2
08/01/2005	04:00:00	7.9
08/01/2005	05:00:00	7.4
08/01/2005	06:00:00	7.7
08/01/2005	07:00:00	8.1
08/01/2005	08:00:00	6.7
08/01/2005	09:00:00	6.8
08/01/2005	10:00:00	8.9
08/01/2005	11:00:00	11.6
08/01/2005	12:00:00	13.5
08/01/2005	13:00:00	13.8
08/01/2005	14:00:00	13.4
08/01/2005	15:00:00	12.9
08/01/2005	16:00:00	13.3
08/01/2005	17:00:00	13
08/01/2005	18:00:00	12.5
08/01/2005	19:00:00	12.2
08/01/2005	20:00:00	12.6
08/01/2005	21:00:00	13.3
08/01/2005	22:00:00	13.5
08/01/2005	23:00:00	14.1
09/01/2005	00:00:00	14
09/01/2005	01:00:00	13.5
09/01/2005	02:00:00	13.2
09/01/2005	03:00:00	13.6
09/01/2005	04:00:00	13.7
09/01/2005	05:00:00	13.5
09/01/2005	06:00:00	12.5
09/01/2005	07:00:00	13.2
09/01/2005	08:00:00	13.1
09/01/2005	09:00:00	13.8
09/01/2005	10:00:00	13.7
09/01/2005	11:00:00	14
09/01/2005	12:00:00	15
09/01/2005	13:00:00	16.9
09/01/2005	14:00:00	16.6
09/01/2005	15:00:00	16.4
09/01/2005	16:00:00	16.1
09/01/2005	17:00:00	15.7
09/01/2005	18:00:00	15.4
09/01/2005	19:00:00	15.2
09/01/2005	20:00:00	14.7
09/01/2005	21:00:00	14.4
09/01/2005	22:00:00	14.3
09/01/2005	23:00:00	14
10/01/2005	00:00:00	13.7
10/01/2005	01:00:00	13.1
10/01/2005	02:00:00	13.2
10/01/2005	03:00:00	12.8
10/01/2005	04:00:00	12.9
10/01/2005	05:00:00	12.4
10/01/2005	06:00:00	13
10/01/2005	07:00:00	12.3
10/01/2005	08:00:00	12.8
10/01/2005	09:00:00	13.1
10/01/2005	10:00:00	12.8
10/01/2005	11:00:00	13.1
10/01/2005	12:00:00	13.7
10/01/2005	13:00:00	14
10/01/2005	14:00:00	14.4
10/01/2005	15:00:00	14.1
10/01/2005	16:00:00	14.1
10/01/2005	17:00:00	14.1
10/01/2005	18:00:00	14
10/01/2005	19:00:00	13.8
10/01/2005	20:00:00	13.4
10/01/2005	21:00:00	13.2
10/01/2005	22:00:00	13
10/01/2005	23:00:00	12.7
11/01/2005	00:00:00	12
11/01/2005	01:00:00	13.2
11/01/2005	02:00:00	12.4
11/01/2005	03:00:00	13.1
11/01/2005	04:00:00	11.8
11/01/2005	05:00:00	12.3
11/01/2005	06:00:00	12
11/01/2005	07:00:00	11.7
11/01/2005	08:00:00	12.1
11/01/2005	09:00:00	12.5
11/01/2005	10:00:00	12.8
11/01/2005	11:00:00	13.4
11/01/2005	12:00:00	13.4
11/01/2005	13:00:00	13.6
11/01/2005	14:00:00	13.8
11/01/2005	15:00:00	13.7
11/01/2005	16:00:00	13.6
11/01/2005	17:00:00	13.4
11/01/2005	18:00:00	13.3
11/01/2005	19:00:00	13.2
11/01/2005	20:00:00	12.9
11/01/2005	21:00:00	12.6
11/01/2005	22:00:00	12
11/01/2005	23:00:00	11.9
12/01/2005	00:00:00	12
12/01/2005	01:00:00	11.4
12/01/2005	02:00:00	11.2
12/01/2005	03:00:00	11.5
12/01/2005	04:00:00	10.7
12/01/2005	05:00:00	10
12/01/2005	06:00:00	9.2
12/01/2005	07:00:00	8.8
12/01/2005	08:00:00	8.7
12/01/2005	09:00:00	8.9
12/01/2005	10:00:00	9.9
12/01/2005	11:00:00	11.8
12/01/2005	12:00:00	13
12/01/2005	13:00:00	14.7
12/01/2005	14:00:00	15.1
12/01/2005	15:00:00	15.7
12/01/2005	16:00:00	15.8
12/01/2005	17:00:00	14.6
12/01/2005	18:00:00	14.3
12/01/2005	19:00:00	14.1
12/01/2005	20:00:00	13.1
12/01/2005	21:00:00	12
12/01/2005	22:00:00	10.7
12/01/2005	23:00:00	10
13/01/2005	00:00:00	9.4
13/01/2005	01:00:00	8.5
13/01/2005	02:00:00	8.4
13/01/2005	03:00:00	6.9
13/01/2005	04:00:00	6.2
13/01/2005	05:00:00	7
13/01/2005	06:00:00	6.5
13/01/2005	07:00:00	7.7
13/01/2005	08:00:00	8.2
13/01/2005	09:00:00	8.8
13/01/2005	10:00:00	9.7
13/01/2005	11:00:00	11.7
13/01/2005	12:00:00	13.1
13/01/2005	13:00:00	14.2
13/01/2005	14:00:00	14.2
13/01/2005	15:00:00	14
13/01/2005	16:00:00	13.5
13/01/2005	17:00:00	12.3
13/01/2005	18:00:00	11.4
13/01/2005	19:00:00	10.8
13/01/2005	20:00:00	11
13/01/2005	21:00:00	9.5
13/01/2005	22:00:00	8.8
13/01/2005	23:00:00	8
14/01/2005	00:00:00	7.6
14/01/2005	01:00:00	7.1
14/01/2005	02:00:00	7.1
14/01/2005	03:00:00	6.7
14/01/2005	04:00:00	5.1
14/01/2005	05:00:00	4.3
14/01/2005	06:00:00	5.3
14/01/2005	07:00:00	5.7
14/01/2005	08:00:00	6.8
14/01/2005	09:00:00	6.9
14/01/2005	10:00:00	8
14/01/2005	11:00:00	9.3
14/01/2005	12:00:00	10.2
14/01/2005	13:00:00	11
14/01/2005	14:00:00	11.3
14/01/2005	15:00:00	12.2
14/01/2005	16:00:00	11.9
14/01/2005	17:00:00	10.3
14/01/2005	18:00:00	8.2
14/01/2005	19:00:00	7.9
14/01/2005	20:00:00	8.3
14/01/2005	21:00:00	8.2
14/01/2005	22:00:00	8.3
14/01/2005	23:00:00	6.7
15/01/2005	00:00:00	6.4
15/01/2005	01:00:00	4.9
15/01/2005	02:00:00	4.8
15/01/2005	03:00:00	3.3
15/01/2005	04:00:00	2.4
15/01/2005	05:00:00	3.4
15/01/2005	06:00:00	4.2
15/01/2005	07:00:00	3.5
15/01/2005	08:00:00	3.5
15/01/2005	09:00:00	4
15/01/2005	10:00:00	4.5
15/01/2005	11:00:00	5.6
15/01/2005	12:00:00	7.5
15/01/2005	13:00:00	8.9
15/01/2005	14:00:00	10.6
15/01/2005	15:00:00	12.3
15/01/2005	16:00:00	12.2
15/01/2005	17:00:00	10.5
15/01/2005	18:00:00	8.7
15/01/2005	19:00:00	7.9
15/01/2005	20:00:00	7.6
15/01/2005	21:00:00	6.5
15/01/2005	22:00:00	5.9
15/01/2005	23:00:00	5.2
16/01/2005	00:00:00	5.2
16/01/2005	01:00:00	4.9
16/01/2005	02:00:00	5.1
16/01/2005	03:00:00	4
16/01/2005	04:00:00	3.7
16/01/2005	05:00:00	4.5
16/01/2005	06:00:00	4.7
16/01/2005	07:00:00	3.9
16/01/2005	08:00:00	5.7
16/01/2005	09:00:00	6.1
16/01/2005	10:00:00	9
16/01/2005	11:00:00	10.7
16/01/2005	12:00:00	11.1
16/01/2005	13:00:00	11.9
16/01/2005	14:00:00	11.4
16/01/2005	15:00:00	11.3
16/01/2005	16:00:00	11
16/01/2005	17:00:00	10.3
16/01/2005	18:00:00	8.4
16/01/2005	19:00:00	8.3
16/01/2005	20:00:00	8.1
16/01/2005	21:00:00	7.7
16/01/2005	22:00:00	7
16/01/2005	23:00:00	6.6
17/01/2005	00:00:00	6.4
17/01/2005	01:00:00	6
17/01/2005	02:00:00	4.4
17/01/2005	03:00:00	4
17/01/2005	04:00:00	3.7
17/01/2005	05:00:00	2.6
17/01/2005	06:00:00	3.2
17/01/2005	07:00:00	3.6
17/01/2005	08:00:00	1.8
17/01/2005	09:00:00	2.4
17/01/2005	10:00:00	4.6
17/01/2005	11:00:00	8.2
17/01/2005	12:00:00	10.5
17/01/2005	13:00:00	11.1
17/01/2005	14:00:00	11.1
17/01/2005	15:00:00	12.4
17/01/2005	16:00:00	12.9
17/01/2005	17:00:00	11.4
17/01/2005	18:00:00	9.2
17/01/2005	19:00:00	7.8
17/01/2005	20:00:00	7.2
17/01/2005	21:00:00	6
17/01/2005	22:00:00	5.3
17/01/2005	23:00:00	4.2
18/01/2005	00:00:00	3.4
18/01/2005	01:00:00	3
18/01/2005	02:00:00	3.2
18/01/2005	03:00:00	3.3
18/01/2005	04:00:00	4.5
18/01/2005	05:00:00	3.1
18/01/2005	06:00:00	4.2
18/01/2005	07:00:00	3.4
18/01/2005	08:00:00	3.9
18/01/2005	09:00:00	4.3
18/01/2005	10:00:00	5.6
18/01/2005	11:00:00	5.5
18/01/2005	12:00:00	5.1
18/01/2005	13:00:00	5.5
18/01/2005	14:00:00	5.5
18/01/2005	15:00:00	5
18/01/2005	16:00:00	5.2
18/01/2005	17:00:00	5.3
18/01/2005	18:00:00	5
18/01/2005	19:00:00	5.1
18/01/2005	20:00:00	6.4
18/01/2005	21:00:00	10.3
18/01/2005	22:00:00	11.3
18/01/2005	23:00:00	9.8
19/01/2005	00:00:00	9.5
19/01/2005	01:00:00	9.9
19/01/2005	02:00:00	9.9
19/01/2005	03:00:00	6.9
19/01/2005	04:00:00	4.8
19/01/2005	05:00:00	4.7
19/01/2005	06:00:00	5
19/01/2005	07:00:00	5.6
19/01/2005	08:00:00	7
19/01/2005	09:00:00	7.1
19/01/2005	10:00:00	6.4
19/01/2005	11:00:00	5.3
19/01/2005	12:00:00	6.3
19/01/2005	13:00:00	8.6
19/01/2005	14:00:00	10
19/01/2005	15:00:00	9.4
19/01/2005	16:00:00	9.2
19/01/2005	17:00:00	8.7
19/01/2005	18:00:00	8.9
19/01/2005	19:00:00	8.6
19/01/2005	20:00:00	9
19/01/2005	21:00:00	9.2
19/01/2005	22:00:00	8.8
19/01/2005	23:00:00	8.8
20/01/2005	00:00:00	8.7
20/01/2005	01:00:00	8.6
20/01/2005	02:00:00	8.5
20/01/2005	03:00:00	8.1
20/01/2005	04:00:00	7.8
20/01/2005	05:00:00	7.1
20/01/2005	06:00:00	7
20/01/2005	07:00:00	7.5
20/01/2005	08:00:00	7
20/01/2005	09:00:00	7.6
20/01/2005	10:00:00	8.3
20/01/2005	11:00:00	12.4
20/01/2005	12:00:00	13.9
20/01/2005	13:00:00	14.4
20/01/2005	14:00:00	14.8
20/01/2005	15:00:00	15.1
20/01/2005	16:00:00	15.4
20/01/2005	17:00:00	13.7
20/01/2005	18:00:00	11.5
20/01/2005	19:00:00	10.4
20/01/2005	20:00:00	9.9
20/01/2005	21:00:00	8.7
20/01/2005	22:00:00	8.1
20/01/2005	23:00:00	7.3
21/01/2005	00:00:00	8
21/01/2005	01:00:00	6.8
21/01/2005	02:00:00	6.7
21/01/2005	03:00:00	5.9
21/01/2005	04:00:00	5.4
21/01/2005	05:00:00	5.5
21/01/2005	06:00:00	5.9
21/01/2005	07:00:00	6.4
21/01/2005	08:00:00	7.2
21/01/2005	09:00:00	7.9
21/01/2005	10:00:00	8.3
21/01/2005	11:00:00	9.3
21/01/2005	12:00:00	10.2
21/01/2005	13:00:00	11.1
21/01/2005	14:00:00	12.8
21/01/2005	15:00:00	13.1
21/01/2005	16:00:00	13.5
21/01/2005	17:00:00	13.4
21/01/2005	18:00:00	12.1
21/01/2005	19:00:00	12
21/01/2005	20:00:00	10.4
21/01/2005	21:00:00	9.4
21/01/2005	22:00:00	8.9
21/01/2005	23:00:00	8.1
22/01/2005	00:00:00	7.3
22/01/2005	01:00:00	7.3
22/01/2005	02:00:00	7.1
22/01/2005	03:00:00	6.7
22/01/2005	04:00:00	7
22/01/2005	05:00:00	5.7
22/01/2005	06:00:00	5.2
22/01/2005	07:00:00	5.6
22/01/2005	08:00:00	6.3
22/01/2005	09:00:00	6.9
22/01/2005	10:00:00	9.2
22/01/2005	11:00:00	11.6
22/01/2005	12:00:00	14
22/01/2005	13:00:00	15
22/01/2005	14:00:00	14.9
22/01/2005	15:00:00	15.8
22/01/2005	16:00:00	15.4
22/01/2005	17:00:00	14.4
22/01/2005	18:00:00	13.4
22/01/2005	19:00:00	12.2
22/01/2005	20:00:00	11.3
22/01/2005	21:00:00	9.7
22/01/2005	22:00:00	8.4
22/01/2005	23:00:00	8.2
23/01/2005	00:00:00	8
23/01/2005	01:00:00	7
23/01/2005	02:00:00	5.7
23/01/2005	03:00:00	4.7
23/01/2005	04:00:00	4.2
23/01/2005	05:00:00	4.6
23/01/2005	06:00:00	2.7
23/01/2005	07:00:00	3.1
23/01/2005	08:00:00	2.5
23/01/2005	09:00:00	3.1
23/01/2005	10:00:00	5
23/01/2005	11:00:00	5.8
23/01/2005	12:00:00	7.1
23/01/2005	13:00:00	7.9
23/01/2005	14:00:00	8.1
23/01/2005	15:00:00	8.3
23/01/2005	16:00:00	8.9
23/01/2005	17:00:00	7.1
23/01/2005	18:00:00	5.7
23/01/2005	19:00:00	5.4
23/01/2005	20:00:00	5.4
23/01/2005	21:00:00	7.3
23/01/2005	22:00:00	5.8
23/01/2005	23:00:00	6.2
24/01/2005	00:00:00	5.9
24/01/2005	01:00:00	5
24/01/2005	02:00:00	4
24/01/2005	03:00:00	5.8
24/01/2005	04:00:00	5.8
24/01/2005	05:00:00	6.6
24/01/2005	06:00:00	7
24/01/2005	07:00:00	6.6
24/01/2005	08:00:00	7.2
24/01/2005	09:00:00	6.9
24/01/2005	10:00:00	8.7
24/01/2005	11:00:00	10
24/01/2005	12:00:00	11.8
24/01/2005	13:00:00	10.7
24/01/2005	14:00:00	10.9
24/01/2005	15:00:00	10.7
24/01/2005	16:00:00	10.6
24/01/2005	17:00:00	8.9
24/01/2005	18:00:00	7.8
24/01/2005	19:00:00	7.3
24/01/2005	20:00:00	6.9
24/01/2005	21:00:00	6.6
24/01/2005	22:00:00	6.4
24/01/2005	23:00:00	6.1
25/01/2005	00:00:00	5.9
25/01/2005	01:00:00	5.7
25/01/2005	02:00:00	5.5
25/01/2005	03:00:00	4.5
25/01/2005	04:00:00	4.3
25/01/2005	05:00:00	3.7
25/01/2005	06:00:00	3.3
25/01/2005	07:00:00	3.9
25/01/2005	08:00:00	4.3
25/01/2005	09:00:00	4.2
25/01/2005	10:00:00	3.4
25/01/2005	11:00:00	5
25/01/2005	12:00:00	5.7
25/01/2005	13:00:00	5.2
25/01/2005	14:00:00	4.7
25/01/2005	15:00:00	4.5
25/01/2005	16:00:00	5.1
25/01/2005	17:00:00	5
25/01/2005	18:00:00	4.3
25/01/2005	19:00:00	4.3
25/01/2005	20:00:00	4.3
25/01/2005	21:00:00	3.5
25/01/2005	22:00:00	4.1
25/01/2005	23:00:00	3.9
26/01/2005	00:00:00	3.9
26/01/2005	01:00:00	4
26/01/2005	02:00:00	3.9
26/01/2005	03:00:00	3
26/01/2005	04:00:00	3.3
26/01/2005	05:00:00	2.7
26/01/2005	06:00:00	2.8
26/01/2005	07:00:00	3.6
26/01/2005	08:00:00	3.3
26/01/2005	09:00:00	3.5
26/01/2005	10:00:00	4.3
26/01/2005	11:00:00	4.5
26/01/2005	12:00:00	4.3
26/01/2005	13:00:00	4.3
26/01/2005	14:00:00	4.9
26/01/2005	15:00:00	5.6
26/01/2005	16:00:00	5.7
26/01/2005	17:00:00	4.8
26/01/2005	18:00:00	5.1
26/01/2005	19:00:00	5.3
26/01/2005	20:00:00	4.9
26/01/2005	21:00:00	4.7
26/01/2005	22:00:00	4.6
26/01/2005	23:00:00	4
27/01/2005	00:00:00	4.2
27/01/2005	01:00:00	4.5
27/01/2005	02:00:00	4.1
27/01/2005	03:00:00	4.5
27/01/2005	04:00:00	4.4
27/01/2005	05:00:00	4.1
27/01/2005	06:00:00	4.3
27/01/2005	07:00:00	4.6
27/01/2005	08:00:00	4.6
27/01/2005	09:00:00	4.8
27/01/2005	10:00:00	5.9
27/01/2005	11:00:00	7
27/01/2005	12:00:00	6.6
27/01/2005	13:00:00	6.6
27/01/2005	14:00:00	7.3
27/01/2005	15:00:00	7.3
27/01/2005	16:00:00	7
27/01/2005	17:00:00	6.5
27/01/2005	18:00:00	5.7
27/01/2005	19:00:00	5
27/01/2005	20:00:00	4.7
27/01/2005	21:00:00	4.5
27/01/2005	22:00:00	4.3
27/01/2005	23:00:00	4
28/01/2005	00:00:00	3.7
28/01/2005	01:00:00	3.3
28/01/2005	02:00:00	3
28/01/2005	03:00:00	3.5
28/01/2005	04:00:00	3.6
28/01/2005	05:00:00	4
28/01/2005	06:00:00	4.1
28/01/2005	07:00:00	4.1
28/01/2005	08:00:00	4.2
28/01/2005	09:00:00	4.1
28/01/2005	10:00:00	4.3
28/01/2005	11:00:00	4.6
28/01/2005	12:00:00	4.5
28/01/2005	13:00:00	4.4
28/01/2005	14:00:00	4.7
28/01/2005	15:00:00	4.2
28/01/2005	16:00:00	3.4
28/01/2005	17:00:00	-200
28/01/2005	18:00:00	-200
28/01/2005	19:00:00	-200
28/01/2005	20:00:00	-200
28/01/2005	21:00:00	-200
28/01/2005	22:00:00	-200
28/01/2005	23:00:00	-200
29/01/2005	00:00:00	-200
29/01/2005	01:00:00	-200
29/01/2005	02:00:00	1.9
29/01/2005	03:00:00	1.6
29/01/2005	04:00:00	1.4
29/01/2005	05:00:00	1
29/01/2005	06:00:00	1.4
29/01/2005	07:00:00	1.6
29/01/2005	08:00:00	1.4
29/01/2005	09:00:00	1.7
29/01/2005	10:00:00	2.5
29/01/2005	11:00:00	2.9
29/01/2005	12:00:00	3.6
29/01/2005	13:00:00	3.1
29/01/2005	14:00:00	3.4
29/01/2005	15:00:00	3.7
29/01/2005	16:00:00	4.4
29/01/2005	17:00:00	4
29/01/2005	18:00:00	3.3
29/01/2005	19:00:00	3.1
29/01/2005	20:00:00	2.8
29/01/2005	21:00:00	3.1
29/01/2005	22:00:00	2.9
29/01/2005	23:00:00	2.8
30/01/2005	00:00:00	2.9
30/01/2005	01:00:00	3.8
30/01/2005	02:00:00	3.2
30/01/2005	03:00:00	3.1
30/01/2005	04:00:00	3.1
30/01/2005	05:00:00	3.1
30/01/2005	06:00:00	3
30/01/2005	07:00:00	2.8
30/01/2005	08:00:00	2.7
30/01/2005	09:00:00	3.3
30/01/2005	10:00:00	4.6
30/01/2005	11:00:00	5.6
30/01/2005	12:00:00	7.2
30/01/2005	13:00:00	6.9
30/01/2005	14:00:00	8.2
30/01/2005	15:00:00	7.6
30/01/2005	16:00:00	7.9
30/01/2005	17:00:00	7.8
30/01/2005	18:00:00	6.3
30/01/2005	19:00:00	5.4
30/01/2005	20:00:00	5
30/01/2005	21:00:00	4.6
30/01/2005	22:00:00	4.3
30/01/2005	23:00:00	4
31/01/2005	00:00:00	2.9
31/01/2005	01:00:00	3.4
31/01/2005	02:00:00	4
31/01/2005	03:00:00	4
31/01/2005	04:00:00	3.7
31/01/2005	05:00:00	3.4
31/01/2005	06:00:00	3.7
31/01/2005	07:00:00	3.7
31/01/2005	08:00:00	3.7
31/01/2005	09:00:00	4.4
31/01/2005	10:00:00	6.6
31/01/2005	11:00:00	10
31/01/2005	12:00:00	11.9
31/01/2005	13:00:00	12.5
31/01/2005	14:00:00	13.2
31/01/2005	15:00:00	13.5
31/01/2005	16:00:00	14.1
31/01/2005	17:00:00	13
31/01/2005	18:00:00	10.4
31/01/2005	19:00:00	8.6
31/01/2005	20:00:00	7.3
31/01/2005	21:00:00	6.3
31/01/2005	22:00:00	5.4
31/01/2005	23:00:00	5.1
01/02/2005	00:00:00	4.2
01/02/2005	01:00:00	4.1
01/02/2005	02:00:00	4.1
01/02/2005	03:00:00	3.7
01/02/2005	04:00:00	2.5
01/02/2005	05:00:00	1.8
01/02/2005	06:00:00	2
01/02/2005	07:00:00	2.2
01/02/2005	08:00:00	3.1
01/02/2005	09:00:00	3.7
01/02/2005	10:00:00	4.4
01/02/2005	11:00:00	5.8
01/02/2005	12:00:00	7.3
01/02/2005	13:00:00	9.5
01/02/2005	14:00:00	11.8
01/02/2005	15:00:00	12.7
01/02/2005	16:00:00	13.5
01/02/2005	17:00:00	12.3
01/02/2005	18:00:00	10.8
01/02/2005	19:00:00	9.4
01/02/2005	20:00:00	8.3
01/02/2005	21:00:00	7.8
01/02/2005	22:00:00	7.3
01/02/2005	23:00:00	6.7
02/02/2005	00:00:00	6.6
02/02/2005	01:00:00	6.4
02/02/2005	02:00:00	5.3
02/02/2005	03:00:00	3.4
02/02/2005	04:00:00	3.3
02/02/2005	05:00:00	3.7
02/02/2005	06:00:00	2.6
02/02/2005	07:00:00	3.5
02/02/2005	08:00:00	2.7
02/02/2005	09:00:00	2.8
02/02/2005	10:00:00	5.8
02/02/2005	11:00:00	9.7
02/02/2005	12:00:00	12.7
02/02/2005	13:00:00	13.7
02/02/2005	14:00:00	13.7
02/02/2005	15:00:00	14.1
02/02/2005	16:00:00	14.5
02/02/2005	17:00:00	13.2
02/02/2005	18:00:00	10.5
02/02/2005	19:00:00	8.9
02/02/2005	20:00:00	8.2
02/02/2005	21:00:00	6.7
02/02/2005	22:00:00	5.8
02/02/2005	23:00:00	4.9
03/02/2005	00:00:00	4.5
03/02/2005	01:00:00	3.9
03/02/2005	02:00:00	3.4
03/02/2005	03:00:00	3.3
03/02/2005	04:00:00	2
03/02/2005	05:00:00	1.2
03/02/2005	06:00:00	2.1
03/02/2005	07:00:00	1.3
03/02/2005	08:00:00	1.3
03/02/2005	09:00:00	2.1
03/02/2005	10:00:00	5.1
03/02/2005	11:00:00	8.5
03/02/2005	12:00:00	11.5
03/02/2005	13:00:00	12.2
03/02/2005	14:00:00	13.5
03/02/2005	15:00:00	14.9
03/02/2005	16:00:00	15.7
03/02/2005	17:00:00	14.7
03/02/2005	18:00:00	12.2
03/02/2005	19:00:00	10.3
03/02/2005	20:00:00	9.3
03/02/2005	21:00:00	8.3
03/02/2005	22:00:00	6.3
03/02/2005	23:00:00	6.5
04/02/2005	00:00:00	6
04/02/2005	01:00:00	5.1
04/02/2005	02:00:00	4.7
04/02/2005	03:00:00	2.9
04/02/2005	04:00:00	5
04/02/2005	05:00:00	3.9
04/02/2005	06:00:00	1.8
04/02/2005	07:00:00	1.8
04/02/2005	08:00:00	2.3
04/02/2005	09:00:00	4.4
04/02/2005	10:00:00	7.7
04/02/2005	11:00:00	12.1
04/02/2005	12:00:00	15
04/02/2005	13:00:00	14.5
04/02/2005	14:00:00	12.9
04/02/2005	15:00:00	12.1
04/02/2005	16:00:00	11.3
04/02/2005	17:00:00	11.4
04/02/2005	18:00:00	9.1
04/02/2005	19:00:00	8.1
04/02/2005	20:00:00	7.7
04/02/2005	21:00:00	7.1
04/02/2005	22:00:00	6.3
04/02/2005	23:00:00	6
05/02/2005	00:00:00	5.5
05/02/2005	01:00:00	4.9
05/02/2005	02:00:00	4.1
05/02/2005	03:00:00	2.1
05/02/2005	04:00:00	1.5
05/02/2005	05:00:00	1
05/02/2005	06:00:00	0.8
05/02/2005	07:00:00	1.3
05/02/2005	08:00:00	2
05/02/2005	09:00:00	4.1
05/02/2005	10:00:00	7.5
05/02/2005	11:00:00	9
05/02/2005	12:00:00	9.2
05/02/2005	13:00:00	9.3
05/02/2005	14:00:00	9.3
05/02/2005	15:00:00	9.7
05/02/2005	16:00:00	9.6
05/02/2005	17:00:00	8.6
05/02/2005	18:00:00	7.2
05/02/2005	19:00:00	6.4
05/02/2005	20:00:00	6
05/02/2005	21:00:00	5.5
05/02/2005	22:00:00	4.9
05/02/2005	23:00:00	4.2
06/02/2005	00:00:00	4
06/02/2005	01:00:00	3.7
06/02/2005	02:00:00	3.1
06/02/2005	03:00:00	2.6
06/02/2005	04:00:00	0.8
06/02/2005	05:00:00	1.2
06/02/2005	06:00:00	1
06/02/2005	07:00:00	0.6
06/02/2005	08:00:00	0.8
06/02/2005	09:00:00	0.3
06/02/2005	10:00:00	4.1
06/02/2005	11:00:00	8
06/02/2005	12:00:00	10.7
06/02/2005	13:00:00	11.1
06/02/2005	14:00:00	10.6
06/02/2005	15:00:00	10.3
06/02/2005	16:00:00	10.2
06/02/2005	17:00:00	9.2
06/02/2005	18:00:00	6.9
06/02/2005	19:00:00	6
06/02/2005	20:00:00	5.8
06/02/2005	21:00:00	5.8
06/02/2005	22:00:00	5.4
06/02/2005	23:00:00	5.1
07/02/2005	00:00:00	4.8
07/02/2005	01:00:00	4.5
07/02/2005	02:00:00	4.3
07/02/2005	03:00:00	3.9
07/02/2005	04:00:00	3.8
07/02/2005	05:00:00	3.3
07/02/2005	06:00:00	3.6
07/02/2005	07:00:00	3.4
07/02/2005	08:00:00	2.9
07/02/2005	09:00:00	5.6
07/02/2005	10:00:00	7.5
07/02/2005	11:00:00	10.8
07/02/2005	12:00:00	12.9
07/02/2005	13:00:00	12.2
07/02/2005	14:00:00	12
07/02/2005	15:00:00	12.2
07/02/2005	16:00:00	12
07/02/2005	17:00:00	10.5
07/02/2005	18:00:00	8.7
07/02/2005	19:00:00	7.8
07/02/2005	20:00:00	7.2
07/02/2005	21:00:00	7.1
07/02/2005	22:00:00	7.1
07/02/2005	23:00:00	7.2
08/02/2005	00:00:00	6.9
08/02/2005	01:00:00	7
08/02/2005	02:00:00	7.1
08/02/2005	03:00:00	6.9
08/02/2005	04:00:00	6
08/02/2005	05:00:00	6.4
08/02/2005	06:00:00	6.1
08/02/2005	07:00:00	5.9
08/02/2005	08:00:00	6
08/02/2005	09:00:00	6.6
08/02/2005	10:00:00	8.7
08/02/2005	11:00:00	10.5
08/02/2005	12:00:00	11.4
08/02/2005	13:00:00	12.7
08/02/2005	14:00:00	13.3
08/02/2005	15:00:00	13.9
08/02/2005	16:00:00	13.6
08/02/2005	17:00:00	-200
08/02/2005	18:00:00	-200
08/02/2005	19:00:00	-200
08/02/2005	20:00:00	-200
08/02/2005	21:00:00	-200
08/02/2005	22:00:00	-200
08/02/2005	23:00:00	-200
09/02/2005	00:00:00	-200
09/02/2005	01:00:00	-200
09/02/2005	02:00:00	-200
09/02/2005	03:00:00	-200
09/02/2005	04:00:00	-200
09/02/2005	05:00:00	-200
09/02/2005	06:00:00	-200
09/02/2005	07:00:00	-200
09/02/2005	08:00:00	-200
09/02/2005	09:00:00	-200
09/02/2005	10:00:00	-200
09/02/2005	11:00:00	-200
09/02/2005	12:00:00	-200
09/02/2005	13:00:00	-200
09/02/2005	14:00:00	-200
09/02/2005	15:00:00	-200
09/02/2005	16:00:00	-200
09/02/2005	17:00:00	-200
09/02/2005	18:00:00	-200
